date,tmax,tmin,tavg
1998-07-09,85.0,77.0,81.0
1998-07-10,89.0,78.0,84.0
1998-07-11,89.0,79.0,85.0
1998-07-13,85.0,74.0,80.0
1998-07-14,88.0,78.0,84.0
1998-07-15,88.0,80.0,85.0
1998-07-18,90.0,81.0,85.0
1998-07-20,89.0,81.0,85.0
1998-07-26,89.0,82.0,85.0
1998-07-27,90.0,81.0,86.0
1998-07-28,90.0,81.0,86.0
1998-07-29,90.0,81.0,86.0
1998-07-30,90.0,81.0,86.0
1998-07-31,90.0,81.0,86.0
1998-08-01,90.0,81.0,86.0
1998-08-04,92.0,81.0,87.0
1998-08-08,90.0,79.0,85.0
1998-08-13,89.0,80.0,84.0
1998-08-17,91.0,80.0,86.0
1998-08-18,91.0,82.0,86.0
1998-08-19,93.0,81.0,87.0
1998-08-20,93.0,81.0,87.0
1998-08-21,91.0,82.0,86.0
1998-08-23,88.0,80.0,84.0
1998-08-24,90.0,80.0,85.0
1998-08-25,91.0,80.0,86.0
1998-08-28,88.0,82.0,85.0
1998-08-29,91.0,80.0,86.0
1998-09-04,88.0,76.0,83.0
1998-09-06,89.0,76.0,81.0
1998-09-07,86.0,77.0,82.0
1998-09-10,87.0,76.0,81.0
1998-09-14,84.0,78.0,82.0
1998-09-15,90.0,79.0,84.0
1998-09-16,88.0,79.0,83.0
1998-09-17,89.0,79.0,83.0
1998-09-19,89.0,77.0,83.0
1998-09-21,87.0,74.0,82.0
1998-09-23,87.0,78.0,82.0
1998-09-24,88.0,78.0,82.0
1998-09-25,87.0,78.0,82.0
1998-09-26,87.0,77.0,82.0
1998-09-28,86.0,75.0,80.0
1998-09-29,84.0,73.0,79.0
1998-09-30,85.0,73.0,80.0
1998-10-01,87.0,76.0,81.0
1998-10-02,88.0,75.0,82.0
1998-10-03,86.0,76.0,81.0
1998-10-06,87.0,76.0,81.0
1998-10-08,85.0,76.0,81.0
1998-10-11,82.0,77.0,80.0
1998-10-12,87.0,76.0,81.0
1998-10-13,88.0,77.0,82.0
1998-10-16,87.0,73.0,80.0
1998-10-18,81.0,70.0,77.0
1998-10-19,83.0,72.0,78.0
1998-10-21,80.0,69.0,76.0
1998-10-22,81.0,71.0,76.0
1998-10-23,82.0,70.0,77.0
1998-10-24,83.0,72.0,78.0
1998-10-27,81.0,69.0,75.0
1998-10-28,81.0,70.0,75.0
1998-10-29,83.0,70.0,76.0
1998-10-30,84.0,71.0,76.0
1998-10-31,81.0,71.0,76.0
1998-11-03,77.0,68.0,73.0
1998-11-05,80.0,70.0,75.0
1998-11-06,79.0,68.0,74.0
1998-11-07,80.0,68.0,74.0
1998-11-09,80.0,65.0,74.0
1998-11-10,80.0,68.0,74.0
1998-11-11,78.0,67.0,72.0
1998-11-13,79.0,67.0,73.0
1998-11-14,79.0,68.0,74.0
1998-11-15,82.0,72.0,76.0
1998-11-19,75.0,66.0,72.0
1998-11-22,74.0,63.0,70.0
1998-11-23,75.0,63.0,70.0
1998-11-24,77.0,65.0,71.0
1998-11-26,69.0,62.0,65.0
1998-12-06,67.0,58.0,63.0
1998-12-12,64.0,53.0,60.0
1998-12-13,63.0,55.0,60.0
1998-12-16,66.0,56.0,62.0
1998-12-18,72.0,62.0,66.0
1998-12-20,69.0,62.0,67.0
1998-12-23,73.0,63.0,68.0
1998-12-25,70.0,58.0,65.0
1998-12-27,73.0,60.0,66.0
1998-12-28,73.0,61.0,66.0
1998-12-29,73.0,61.0,66.0
1998-12-30,73.0,61.0,67.0
1998-12-31,73.0,63.0,67.0
1999-01-02,65.0,55.0,61.0
1999-01-03,66.0,54.0,61.0
1999-01-04,69.0,56.0,63.0
1999-01-05,71.0,56.0,62.0
1999-01-06,69.0,55.0,63.0
1999-01-08,63.0,51.0,59.0
1999-01-09,63.0,55.0,60.0
1999-01-16,56.0,46.0,54.0
1999-01-18,62.0,49.0,58.0
1999-01-19,75.0,56.0,64.0
1999-01-21,64.0,55.0,60.0
1999-01-22,69.0,57.0,64.0
1999-01-23,73.0,60.0,66.0
1999-01-26,71.0,62.0,65.0
1999-01-27,73.0,61.0,67.0
1999-01-30,69.0,61.0,66.0
1999-01-31,73.0,63.0,67.0
1999-02-04,66.0,51.0,59.0
1999-02-06,69.0,56.0,62.0
1999-02-07,72.0,56.0,63.0
1999-02-13,70.0,58.0,63.0
1999-02-14,71.0,60.0,64.0
1999-02-16,77.0,62.0,67.0
1999-02-17,72.0,64.0,67.0
1999-02-23,72.0,58.0,64.0
1999-02-24,78.0,60.0,68.0
1999-02-25,74.0,63.0,68.0
1999-02-26,77.0,66.0,70.0
1999-02-28,72.0,63.0,66.0
1999-03-01,74.0,62.0,67.0
1999-03-02,75.0,64.0,68.0
1999-03-03,78.0,65.0,71.0
1999-03-04,77.0,66.0,70.0
1999-03-05,78.0,66.0,71.0
1999-03-06,78.0,67.0,72.0
1999-03-09,72.0,67.0,71.0
1999-03-15,65.0,57.0,62.0
1999-03-18,79.0,72.0,75.0
1999-03-24,71.0,59.0,68.0
1999-03-25,75.0,67.0,72.0
1999-03-30,71.0,56.0,65.0
1999-03-31,74.0,60.0,69.0
1999-04-01,80.0,66.0,72.0
1999-04-03,74.0,66.0,68.0
1999-04-05,74.0,63.0,70.0
1999-04-06,80.0,65.0,73.0
1999-04-07,80.0,68.0,73.0
1999-04-09,83.0,71.0,76.0
1999-04-10,85.0,72.0,76.0
1999-04-12,82.0,72.0,76.0
1999-04-22,84.0,71.0,78.0
1999-04-23,85.0,75.0,80.0
1999-04-24,85.0,78.0,81.0
1999-04-25,86.0,78.0,81.0
1999-04-28,78.0,69.0,74.0
1999-05-01,75.0,69.0,73.0
1999-05-03,86.0,73.0,78.0
1999-05-10,81.0,65.0,73.0
1999-05-13,83.0,72.0,77.0
1999-05-15,83.0,75.0,78.0
1999-05-17,85.0,78.0,81.0
1999-05-22,84.0,76.0,79.0
1999-05-23,85.0,77.0,81.0
1999-05-24,86.0,79.0,82.0
1999-05-30,83.0,72.0,78.0
1999-05-31,86.0,76.0,80.0
1999-06-01,87.0,77.0,81.0
1999-06-02,89.0,78.0,83.0
1999-06-03,90.0,79.0,84.0
1999-06-04,89.0,79.0,84.0
1999-06-05,89.0,80.0,82.0
1999-06-09,86.0,80.0,83.0
1999-06-10,87.0,79.0,83.0
1999-06-14,88.0,80.0,84.0
1999-06-15,88.0,80.0,84.0
1999-06-18,89.0,79.0,84.0
1999-06-19,89.0,80.0,84.0
1999-06-21,86.0,79.0,83.0
1999-06-23,86.0,78.0,83.0
1999-06-25,87.0,80.0,84.0
1999-06-27,88.0,80.0,84.0
1999-06-28,89.0,80.0,84.0
1999-06-30,89.0,79.0,85.0
1999-07-01,88.0,81.0,84.0
1999-07-02,90.0,80.0,85.0
1999-07-06,85.0,76.0,79.0
1999-07-07,86.0,76.0,83.0
1999-07-11,87.0,81.0,84.0
1999-07-12,88.0,81.0,84.0
1999-07-13,89.0,81.0,84.0
1999-07-14,89.0,81.0,85.0
1999-07-17,88.0,80.0,85.0
1999-07-19,91.0,81.0,85.0
1999-07-20,91.0,81.0,85.0
1999-07-21,92.0,81.0,86.0
1999-07-22,92.0,81.0,86.0
1999-07-24,94.0,80.0,86.0
1999-07-28,91.0,79.0,84.0
1999-07-29,91.0,81.0,85.0
1999-07-30,90.0,81.0,85.0
1999-07-31,90.0,81.0,85.0
1999-08-01,91.0,81.0,85.0
1999-08-02,92.0,81.0,85.0
1999-08-06,92.0,77.0,84.0
1999-08-07,89.0,81.0,84.0
1999-08-08,88.0,80.0,84.0
1999-08-09,88.0,78.0,83.0
1999-08-10,87.0,78.0,81.0
1999-08-15,88.0,77.0,84.0
1999-08-18,91.0,79.0,84.0
1999-08-19,91.0,79.0,85.0
1999-08-20,95.0,80.0,88.0
1999-08-26,86.0,77.0,82.0
1999-08-27,86.0,79.0,82.0
1999-08-31,86.0,77.0,82.0
1999-09-02,91.0,77.0,83.0
1999-09-03,91.0,78.0,85.0
1999-09-04,92.0,80.0,84.0
1999-09-05,89.0,80.0,83.0
1999-09-06,90.0,80.0,84.0
1999-09-07,89.0,80.0,84.0
1999-09-10,89.0,79.0,84.0
1999-09-11,90.0,80.0,85.0
1999-09-14,91.0,81.0,87.0
1999-09-18,83.0,77.0,80.0
1999-09-19,87.0,77.0,81.0
1999-09-22,81.0,72.0,77.0
1999-09-23,82.0,71.0,78.0
1999-09-24,83.0,73.0,78.0
1999-09-25,81.0,74.0,78.0
1999-09-27,86.0,76.0,79.0
1999-09-28,83.0,76.0,79.0
1999-09-29,88.0,76.0,81.0
1999-09-30,85.0,77.0,80.0
1999-10-01,87.0,77.0,81.0
1999-10-04,81.0,73.0,78.0
1999-10-05,84.0,72.0,79.0
1999-10-06,85.0,74.0,79.0
1999-10-07,87.0,73.0,80.0
1999-10-08,88.0,73.0,81.0
1999-10-10,87.0,77.0,81.0
1999-10-11,90.0,77.0,81.0
1999-10-12,87.0,78.0,81.0
1999-10-13,87.0,78.0,82.0
1999-10-18,76.0,66.0,73.0
1999-10-20,82.0,69.0,76.0
1999-10-21,82.0,75.0,77.0
1999-10-24,81.0,71.0,76.0
1999-10-25,81.0,72.0,77.0
1999-10-26,83.0,73.0,77.0
1999-10-27,82.0,73.0,76.0
1999-10-29,85.0,73.0,77.0
1999-11-03,74.0,62.0,70.0
1999-11-04,78.0,66.0,72.0
1999-11-05,80.0,70.0,74.0
1999-11-06,79.0,72.0,75.0
1999-11-07,82.0,72.0,76.0
1999-11-09,77.0,69.0,73.0
1999-11-10,77.0,69.0,74.0
1999-11-13,76.0,68.0,72.0
1999-11-14,79.0,69.0,73.0
1999-11-18,69.0,58.0,65.0
1999-11-19,72.0,61.0,68.0
1999-11-20,77.0,64.0,71.0
1999-11-21,78.0,67.0,72.0
1999-11-22,80.0,69.0,73.0
1999-11-23,81.0,68.0,73.0
1999-11-25,83.0,66.0,73.0
1999-11-26,75.0,69.0,71.0
1999-11-30,68.0,54.0,63.0
1999-12-01,72.0,59.0,65.0
1999-12-02,69.0,59.0,64.0
1999-12-08,67.0,54.0,61.0
1999-12-09,68.0,56.0,62.0
1999-12-10,70.0,58.0,64.0
1999-12-11,72.0,60.0,66.0
1999-12-12,68.0,62.0,65.0
1999-12-15,69.0,60.0,65.0
1999-12-24,58.0,44.0,52.0
1999-12-26,64.0,49.0,57.0
1999-12-27,66.0,53.0,59.0
1999-12-31,74.0,59.0,63.0
2000-01-01,75.0,58.0,64.0
2000-01-03,70.0,60.0,64.0
2000-01-05,72.0,62.0,67.0
2000-01-08,70.0,60.0,65.0
2000-01-09,72.0,62.0,65.0
2000-01-10,74.0,62.0,66.0
2000-01-11,69.0,63.0,66.0
2000-01-13,69.0,61.0,65.0
2000-01-14,68.0,61.0,64.0
2000-01-15,70.0,62.0,66.0
2000-01-19,57.0,46.0,54.0
2000-01-20,61.0,49.0,57.0
2000-01-21,59.0,55.0,58.0
2000-01-22,65.0,58.0,62.0
2000-01-23,68.0,60.0,63.0
2000-01-26,52.0,44.0,48.0
2000-01-30,60.0,48.0,54.0
2000-02-04,66.0,55.0,59.0
2000-02-06,64.0,51.0,58.0
2000-02-08,63.0,50.0,57.0
2000-02-09,62.0,54.0,58.0
2000-02-10,66.0,56.0,60.0
2000-02-11,72.0,59.0,62.0
2000-02-16,65.0,57.0,61.0
2000-02-17,63.0,58.0,61.0
2000-02-18,64.0,59.0,62.0
2000-02-28,52.0,47.0,51.0
2000-03-01,54.0,48.0,53.0
2000-03-02,58.0,52.0,56.0
2000-03-03,69.0,56.0,61.0
2000-03-06,68.0,61.0,63.0
2000-03-08,67.0,59.0,62.0
2000-03-09,67.0,58.0,62.0
2000-03-10,67.0,59.0,63.0
2000-03-11,67.0,61.0,64.0
2000-03-14,70.0,61.0,65.0
2000-03-15,71.0,63.0,66.0
2000-03-17,64.0,61.0,63.0
2000-03-18,68.0,60.0,64.0
2000-03-19,75.0,64.0,67.0
2000-03-20,71.0,64.0,66.0
2000-03-21,73.0,64.0,68.0
2000-03-22,79.0,66.0,70.0
2000-03-24,74.0,62.0,67.0
2000-03-25,74.0,63.0,68.0
2000-03-26,72.0,64.0,67.0
2000-03-27,76.0,62.0,68.0
2000-03-28,84.0,63.0,72.0
2000-03-30,77.0,65.0,70.0
2000-03-31,77.0,67.0,72.0
2000-04-02,73.0,69.0,71.0
2000-04-04,76.0,66.0,71.0
2000-04-07,71.0,64.0,69.0
2000-04-08,74.0,67.0,70.0
2000-04-10,77.0,69.0,72.0
2000-04-12,74.0,68.0,71.0
2000-04-13,73.0,69.0,72.0
2000-04-16,77.0,63.0,70.0
2000-04-17,75.0,66.0,71.0
2000-04-18,78.0,70.0,73.0
2000-04-19,83.0,72.0,76.0
2000-04-20,84.0,74.0,78.0
2000-04-28,73.0,69.0,72.0
2000-04-29,78.0,70.0,76.0
2000-04-30,83.0,75.0,80.0
2000-05-04,79.0,68.0,74.0
2000-05-05,83.0,71.0,76.0
2000-05-06,86.0,73.0,78.0
2000-05-07,83.0,74.0,77.0
2000-05-08,80.0,74.0,76.0
2000-05-09,80.0,74.0,76.0
2000-05-11,79.0,72.0,76.0
2000-05-12,83.0,74.0,78.0
2000-05-13,86.0,74.0,79.0
2000-05-14,85.0,75.0,80.0
2000-05-17,85.0,76.0,80.0
2000-05-19,75.0,68.0,72.0
2000-05-22,83.0,75.0,78.0
2000-05-23,81.0,75.0,78.0
2000-05-24,80.0,76.0,78.0
2000-05-25,85.0,76.0,81.0
2000-05-27,88.0,80.0,83.0
2000-05-28,89.0,80.0,84.0
2000-05-29,88.0,80.0,84.0
2000-05-30,90.0,80.0,84.0
2000-06-01,87.0,81.0,84.0
2000-06-02,91.0,81.0,85.0
2000-06-03,91.0,80.0,84.0
2000-06-04,93.0,79.0,86.0
2000-06-05,96.0,81.0,87.0
2000-06-06,91.0,82.0,85.0
2000-06-09,88.0,82.0,85.0
2000-06-14,84.0,72.0,78.0
2000-06-15,87.0,74.0,80.0
2000-06-16,90.0,75.0,81.0
2000-06-19,86.0,76.0,81.0
2000-06-20,84.0,76.0,80.0
2000-06-23,86.0,79.0,83.0
2000-06-25,87.0,78.0,83.0
2000-06-27,89.0,80.0,84.0
2000-06-28,90.0,80.0,84.0
2000-06-29,90.0,80.0,84.0
2000-06-30,90.0,80.0,84.0
2000-07-01,90.0,80.0,85.0
2000-07-02,89.0,79.0,83.0
2000-07-03,89.0,76.0,82.0
2000-07-04,91.0,79.0,85.0
2000-07-05,91.0,81.0,84.0
2000-07-07,91.0,77.0,83.0
2000-07-08,88.0,78.0,83.0
2000-07-09,90.0,80.0,84.0
2000-07-10,90.0,80.0,85.0
2000-07-12,87.0,80.0,83.0
2000-07-13,89.0,80.0,84.0
2000-07-14,90.0,81.0,85.0
2000-07-15,90.0,81.0,85.0
2000-07-20,85.0,75.0,81.0
2000-07-21,83.0,78.0,81.0
2000-07-22,87.0,78.0,82.0
2000-07-23,87.0,78.0,83.0
2000-07-24,90.0,79.0,85.0
2000-07-25,92.0,80.0,85.0
2000-07-26,91.0,81.0,86.0
2000-07-27,91.0,81.0,86.0
2000-07-28,91.0,81.0,86.0
2000-07-29,91.0,81.0,86.0
2000-07-30,91.0,81.0,86.0
2000-08-06,85.0,77.0,80.0
2000-08-07,87.0,76.0,82.0
2000-08-08,89.0,79.0,83.0
2000-08-09,90.0,79.0,85.0
2000-08-10,92.0,80.0,86.0
2000-08-11,93.0,82.0,86.0
2000-08-15,88.0,81.0,85.0
2000-08-16,86.0,82.0,84.0
2000-08-17,89.0,81.0,85.0
2000-08-18,90.0,81.0,84.0
2000-08-19,91.0,80.0,85.0
2000-08-20,93.0,81.0,86.0
2000-08-21,91.0,81.0,86.0
2000-08-22,93.0,81.0,85.0
2000-08-27,88.0,78.0,82.0
2000-08-29,92.0,78.0,86.0
2000-09-01,87.0,80.0,84.0
2000-09-04,90.0,79.0,83.0
2000-09-06,91.0,78.0,84.0
2000-09-09,85.0,76.0,80.0
2000-09-10,85.0,75.0,81.0
2000-09-11,87.0,74.0,81.0
2000-09-12,86.0,75.0,80.0
2000-09-14,86.0,73.0,80.0
2000-09-15,86.0,73.0,80.0
2000-09-17,89.0,74.0,81.0
2000-09-18,88.0,76.0,80.0
2000-09-19,88.0,77.0,81.0
2000-09-20,83.0,76.0,79.0
2000-09-22,87.0,77.0,81.0
2000-09-24,87.0,76.0,81.0
2000-09-25,87.0,77.0,82.0
2000-09-26,87.0,78.0,82.0
2000-09-27,87.0,78.0,82.0
2000-09-28,86.0,79.0,82.0
2000-09-29,88.0,78.0,83.0
2000-09-30,88.0,78.0,82.0
2000-10-01,88.0,78.0,82.0
2000-10-02,87.0,78.0,82.0
2000-10-03,87.0,77.0,82.0
2000-10-04,87.0,78.0,83.0
2000-10-05,87.0,79.0,83.0
2000-10-06,89.0,79.0,82.0
2000-10-07,89.0,79.0,83.0
2000-10-08,90.0,78.0,83.0
2000-10-09,88.0,78.0,83.0
2000-10-10,88.0,78.0,84.0
2000-10-16,80.0,68.0,75.0
2000-10-17,81.0,69.0,76.0
2000-10-21,77.0,74.0,77.0
2000-10-22,83.0,76.0,80.0
2000-10-24,89.0,77.0,82.0
2000-10-25,87.0,78.0,81.0
2000-10-27,81.0,76.0,78.0
2000-10-31,73.0,62.0,69.0
2000-11-02,71.0,58.0,66.0
2000-11-03,75.0,59.0,69.0
2000-11-04,74.0,66.0,70.0
2000-11-05,78.0,67.0,72.0
2000-11-06,78.0,69.0,73.0
2000-11-08,78.0,72.0,75.0
2000-11-13,67.0,53.0,63.0
2000-11-14,74.0,62.0,70.0
2000-11-22,67.0,54.0,62.0
2000-11-23,73.0,58.0,67.0
2000-11-24,74.0,64.0,69.0
2000-11-25,78.0,66.0,71.0
2000-11-26,76.0,68.0,70.0
2000-11-27,77.0,69.0,71.0
2000-11-29,74.0,67.0,70.0
2000-11-30,76.0,66.0,70.0
2000-12-01,76.0,65.0,71.0
2000-12-05,72.0,60.0,66.0
2000-12-06,75.0,62.0,67.0
2000-12-07,76.0,63.0,69.0
2000-12-08,73.0,64.0,68.0
2000-12-09,73.0,64.0,69.0
2000-12-10,81.0,64.0,71.0
2000-12-14,60.0,50.0,57.0
2000-12-16,72.0,61.0,67.0
2000-12-17,74.0,63.0,68.0
2000-12-18,73.0,64.0,68.0
2000-12-19,71.0,66.0,68.0
2000-12-23,66.0,51.0,60.0
2000-12-24,68.0,55.0,62.0
2000-12-25,72.0,57.0,65.0
2000-12-26,69.0,60.0,65.0
2000-12-28,74.0,62.0,67.0
2001-01-01,68.0,53.0,61.0
2001-01-02,71.0,57.0,64.0
2001-01-05,73.0,62.0,66.0
2001-01-07,76.0,61.0,67.0
2001-01-10,58.0,50.0,56.0
2001-01-13,63.0,56.0,60.0
2001-01-14,63.0,54.0,59.0
2001-01-16,63.0,53.0,59.0
2001-01-17,68.0,57.0,62.0
2001-01-18,74.0,57.0,65.0
2001-01-19,75.0,62.0,66.0
2001-01-20,77.0,63.0,67.0
2001-01-21,68.0,63.0,65.0
2001-01-22,75.0,64.0,67.0
2001-01-30,63.0,54.0,59.0
2001-01-31,69.0,56.0,61.0
2001-02-05,67.0,54.0,61.0
2001-02-06,72.0,60.0,65.0
2001-02-10,60.0,52.0,57.0
2001-02-11,68.0,56.0,62.0
2001-02-12,77.0,60.0,66.0
2001-02-15,65.0,52.0,59.0
2001-02-16,70.0,56.0,62.0
2001-02-17,69.0,57.0,63.0
2001-02-18,76.0,59.0,65.0
2001-02-19,79.0,61.0,67.0
2001-02-20,73.0,61.0,67.0
2001-02-23,74.0,63.0,68.0
2001-02-27,68.0,57.0,64.0
2001-03-01,68.0,54.0,62.0
2001-03-02,67.0,59.0,65.0
2001-03-04,75.0,60.0,65.0
2001-03-05,72.0,61.0,66.0
2001-03-06,75.0,63.0,68.0
2001-03-09,67.0,56.0,62.0
2001-03-11,65.0,57.0,62.0
2001-03-13,69.0,61.0,66.0
2001-03-14,74.0,63.0,68.0
2001-03-15,77.0,65.0,70.0
2001-03-16,79.0,68.0,71.0
2001-03-17,78.0,68.0,71.0
2001-03-18,77.0,67.0,70.0
2001-03-19,73.0,66.0,70.0
2001-03-21,81.0,64.0,71.0
2001-03-22,74.0,67.0,71.0
2001-03-23,79.0,71.0,74.0
2001-03-27,68.0,65.0,67.0
2001-03-29,73.0,62.0,67.0
2001-03-30,74.0,63.0,69.0
2001-03-31,78.0,66.0,72.0
2001-04-02,77.0,67.0,71.0
2001-04-03,79.0,70.0,74.0
2001-04-05,72.0,65.0,70.0
2001-04-08,77.0,70.0,76.0
2001-04-12,70.0,55.0,64.0
2001-04-14,70.0,64.0,67.0
2001-04-15,77.0,66.0,71.0
2001-04-16,78.0,68.0,72.0
2001-04-17,80.0,70.0,74.0
2001-04-18,78.0,72.0,75.0
2001-04-19,78.0,72.0,76.0
2001-04-26,75.0,65.0,71.0
2001-04-27,79.0,69.0,73.0
2001-04-28,78.0,72.0,75.0
2001-05-01,81.0,73.0,76.0
2001-05-02,81.0,73.0,76.0
2001-05-04,81.0,73.0,76.0
2001-05-05,84.0,74.0,79.0
2001-05-06,85.0,77.0,81.0
2001-05-07,85.0,79.0,82.0
2001-05-10,82.0,71.0,76.0
2001-05-11,83.0,72.0,77.0
2001-05-12,88.0,73.0,79.0
2001-05-13,84.0,73.0,79.0
2001-05-15,84.0,76.0,80.0
2001-05-19,83.0,77.0,79.0
2001-05-20,89.0,78.0,83.0
2001-05-22,87.0,77.0,80.0
2001-05-23,87.0,78.0,81.0
2001-05-24,87.0,78.0,82.0
2001-05-25,85.0,78.0,81.0
2001-05-27,88.0,77.0,83.0
2001-05-29,85.0,78.0,81.0
2001-05-31,87.0,75.0,80.0
2001-06-03,83.0,77.0,81.0
2001-06-05,86.0,76.0,80.0
2001-06-06,85.0,75.0,79.0
2001-06-13,86.0,73.0,80.0
2001-06-14,85.0,75.0,80.0
2001-06-15,86.0,76.0,81.0
2001-06-17,88.0,79.0,83.0
2001-06-19,88.0,79.0,84.0
2001-06-20,88.0,81.0,84.0
2001-06-22,91.0,80.0,85.0
2001-06-23,94.0,80.0,85.0
2001-06-26,85.0,77.0,81.0
2001-06-28,88.0,76.0,82.0
2001-06-29,88.0,79.0,84.0
2001-07-02,84.0,79.0,81.0
2001-07-08,87.0,79.0,82.0
2001-07-09,88.0,79.0,83.0
2001-07-10,89.0,78.0,84.0
2001-07-11,90.0,79.0,85.0
2001-07-16,86.0,75.0,80.0
2001-07-19,84.0,77.0,81.0
2001-07-22,86.0,78.0,82.0
2001-07-23,88.0,79.0,83.0
2001-07-25,81.0,76.0,80.0
2001-07-27,84.0,78.0,81.0
2001-07-28,87.0,78.0,82.0
2001-07-29,89.0,78.0,84.0
2001-07-30,88.0,79.0,85.0
2001-07-31,89.0,81.0,85.0
2001-08-03,86.0,77.0,82.0
2001-08-04,90.0,78.0,84.0
2001-08-05,90.0,80.0,84.0
2001-08-06,90.0,80.0,85.0
2001-08-07,91.0,80.0,85.0
2001-08-08,91.0,80.0,86.0
2001-08-09,92.0,81.0,85.0
2001-08-12,90.0,79.0,84.0
2001-08-16,92.0,78.0,83.0
2001-08-17,91.0,77.0,84.0
2001-08-18,93.0,79.0,85.0
2001-08-19,92.0,80.0,84.0
2001-08-20,92.0,80.0,85.0
2001-08-21,93.0,80.0,85.0
2001-08-22,91.0,80.0,86.0
2001-08-23,94.0,82.0,87.0
2001-08-24,92.0,82.0,87.0
2001-08-25,91.0,82.0,86.0
2001-08-26,92.0,81.0,84.0
2001-08-28,83.0,77.0,81.0
2001-09-02,81.0,76.0,80.0
2001-09-05,79.0,75.0,78.0
2001-09-06,86.0,77.0,79.0
2001-09-07,85.0,77.0,79.0
2001-09-08,85.0,76.0,81.0
2001-09-09,86.0,77.0,82.0
2001-09-11,87.0,78.0,81.0
2001-09-12,90.0,78.0,81.0
2001-09-13,90.0,77.0,82.0
2001-09-14,91.0,77.0,84.0
2001-09-15,92.0,79.0,85.0
2001-09-16,92.0,78.0,84.0
2001-09-17,91.0,79.0,84.0
2001-09-18,91.0,80.0,85.0
2001-09-19,93.0,80.0,86.0
2001-09-22,87.0,78.0,81.0
2001-09-23,87.0,76.0,82.0
2001-09-24,89.0,76.0,83.0
2001-09-25,89.0,77.0,84.0
2001-09-27,89.0,76.0,83.0
2001-09-28,88.0,77.0,83.0
2001-09-29,88.0,76.0,83.0
2001-09-30,89.0,76.0,84.0
2001-10-01,92.0,79.0,83.0
2001-10-02,85.0,78.0,81.0
2001-10-03,86.0,77.0,80.0
2001-10-05,83.0,73.0,79.0
2001-10-06,85.0,75.0,80.0
2001-10-07,85.0,77.0,80.0
2001-10-09,82.0,72.0,77.0
2001-10-10,81.0,72.0,78.0
2001-10-11,87.0,76.0,79.0
2001-10-12,84.0,75.0,79.0
2001-10-13,82.0,75.0,78.0
2001-10-14,84.0,75.0,78.0
2001-10-15,89.0,73.0,79.0
2001-10-17,84.0,71.0,78.0
2001-10-18,85.0,72.0,77.0
2001-10-19,86.0,74.0,77.0
2001-10-20,85.0,73.0,77.0
2001-10-21,85.0,72.0,78.0
2001-10-22,87.0,73.0,78.0
2001-10-23,82.0,74.0,77.0
2001-10-24,84.0,74.0,78.0
2001-10-25,83.0,74.0,77.0
2001-10-26,85.0,73.0,78.0
2001-10-27,87.0,73.0,78.0
2001-10-28,82.0,72.0,77.0
2001-10-30,83.0,68.0,75.0
2001-10-31,82.0,72.0,76.0
2001-11-01,87.0,72.0,78.0
2001-11-02,82.0,74.0,78.0
2001-11-03,86.0,74.0,79.0
2001-11-07,78.0,67.0,72.0
2001-11-08,80.0,67.0,73.0
2001-11-09,76.0,66.0,71.0
2001-11-10,75.0,63.0,70.0
2001-11-11,74.0,64.0,71.0
2001-11-12,75.0,65.0,71.0
2001-11-15,64.0,54.0,62.0
2001-11-16,71.0,56.0,63.0
2001-11-17,74.0,58.0,66.0
2001-11-19,73.0,60.0,66.0
2001-11-20,72.0,60.0,65.0
2001-11-21,73.0,59.0,66.0
2001-11-22,76.0,59.0,66.0
2001-11-25,78.0,59.0,69.0
2001-11-26,78.0,63.0,68.0
2001-11-27,78.0,63.0,69.0
2001-11-28,75.0,66.0,70.0
2001-11-30,80.0,68.0,71.0
2001-12-01,81.0,68.0,71.0
2001-12-02,75.0,67.0,70.0
2001-12-03,78.0,68.0,71.0
2001-12-04,85.0,67.0,73.0
2001-12-05,76.0,69.0,71.0
2001-12-07,71.0,56.0,65.0
2001-12-09,67.0,62.0,64.0
2001-12-14,59.0,50.0,57.0
2001-12-15,66.0,54.0,62.0
2001-12-19,62.0,52.0,58.0
2001-12-22,56.0,44.0,52.0
2001-12-23,62.0,47.0,55.0
2001-12-24,68.0,48.0,58.0
2001-12-25,66.0,52.0,59.0
2001-12-26,63.0,52.0,58.0
2001-12-27,66.0,55.0,59.0
2001-12-28,63.0,52.0,57.0
2001-12-29,64.0,50.0,56.0
2001-12-30,70.0,51.0,60.0
2001-12-31,71.0,55.0,61.0
2002-01-02,68.0,57.0,62.0
2002-01-04,72.0,51.0,60.0
2002-01-05,76.0,55.0,61.0
2002-01-07,72.0,57.0,63.0
2002-01-08,73.0,58.0,63.0
2002-01-10,74.0,56.0,62.0
2002-01-11,75.0,59.0,64.0
2002-01-12,74.0,60.0,66.0
2002-01-15,69.0,64.0,67.0
2002-01-17,76.0,62.0,67.0
2002-01-21,58.0,45.0,55.0
2002-01-22,61.0,49.0,56.0
2002-01-24,64.0,54.0,61.0
2002-01-29,59.0,50.0,56.0
2002-01-30,66.0,54.0,58.0
2002-01-31,68.0,54.0,61.0
2002-02-05,61.0,54.0,58.0
2002-02-06,60.0,54.0,58.0
2002-02-07,67.0,58.0,62.0
2002-02-08,71.0,59.0,63.0
2002-02-09,71.0,60.0,64.0
2002-02-11,67.0,56.0,61.0
